GMT.Time,rain
2/6/2022 13:00,0
2/6/2022 14:00,0
2/6/2022 15:00,0
2/6/2022 16:00,0
2/6/2022 17:00,0
2/6/2022 18:00,0
2/6/2022 19:00,0
2/6/2022 20:00,0
2/6/2022 21:00,0
2/6/2022 23:00,0
2/7/2022 0:00,0
2/7/2022 1:00,0
2/7/2022 2:00,0
2/7/2022 3:00,0
2/7/2022 4:00,0
2/7/2022 5:00,0
2/7/2022 6:00,0
2/7/2022 7:00,0
2/7/2022 8:00,0
2/7/2022 9:00,0
2/7/2022 10:00,0
2/7/2022 11:00,0
2/7/2022 12:00,0
2/7/2022 13:00,0
2/7/2022 14:00,0
2/7/2022 15:00,0
2/7/2022 16:00,0
2/7/2022 17:00,0
2/7/2022 18:00,0
2/7/2022 20:00,0
2/7/2022 22:00,0
2/7/2022 23:00,0
2/8/2022 0:00,0
2/8/2022 2:00,0
2/8/2022 3:00,0
2/8/2022 4:00,0
2/8/2022 5:00,0
2/8/2022 6:00,0
2/8/2022 7:00,0
2/8/2022 9:00,0
2/8/2022 11:00,0
2/8/2022 13:00,0
2/8/2022 14:00,0
2/8/2022 15:00,0
2/8/2022 16:00,0
2/8/2022 17:00,0
2/8/2022 18:00,0
2/8/2022 19:00,0
2/8/2022 20:00,0
2/8/2022 21:00,0
2/8/2022 22:00,0
2/8/2022 23:00,0
2/9/2022 0:00,0
2/9/2022 1:00,0
2/9/2022 2:00,0
2/9/2022 3:00,0
2/9/2022 4:00,0
2/9/2022 5:00,0
2/9/2022 6:00,0
2/9/2022 7:00,0
2/9/2022 8:00,0
2/9/2022 9:00,0
2/9/2022 10:00,0
2/9/2022 11:00,0
2/9/2022 12:00,0
2/9/2022 13:00,0
2/9/2022 14:00,0
2/9/2022 15:00,0
2/9/2022 16:00,0
2/9/2022 17:00,0
2/9/2022 18:00,0
2/9/2022 19:00,0
2/9/2022 20:00,0
2/9/2022 21:00,0
2/9/2022 22:00,0
2/10/2022 0:00,0
2/10/2022 1:00,0
2/10/2022 2:00,0
2/10/2022 3:00,0
2/10/2022 4:00,0
2/10/2022 5:00,0
2/10/2022 6:00,0
2/10/2022 8:00,0
2/10/2022 9:00,0
2/10/2022 10:00,0
2/10/2022 11:00,0
2/10/2022 12:00,0
2/10/2022 13:00,0
2/10/2022 14:00,0
2/10/2022 15:00,0
2/10/2022 16:00,0
2/10/2022 17:00,0
2/10/2022 18:00,0
2/10/2022 19:00,0
2/10/2022 21:00,0
2/11/2022 1:00,0
2/11/2022 2:00,0
2/11/2022 3:00,0
2/11/2022 4:00,0
2/11/2022 5:00,0
2/11/2022 6:00,0
2/11/2022 7:00,0
2/11/2022 8:00,0
2/11/2022 9:00,0
2/11/2022 10:00,0
2/11/2022 11:00,0
2/11/2022 12:00,0
2/11/2022 14:00,0
2/11/2022 15:00,0
2/11/2022 16:00,0
2/11/2022 17:00,0
2/11/2022 18:00,0
2/11/2022 19:00,0
2/11/2022 21:00,0
2/11/2022 23:00,0
2/12/2022 0:00,0
2/12/2022 1:00,0
2/12/2022 2:00,0
2/12/2022 3:00,0
2/12/2022 5:00,0
2/12/2022 6:00,0
2/12/2022 7:00,0
2/12/2022 8:00,0
2/12/2022 9:00,0
2/12/2022 10:00,0
2/12/2022 12:00,0
2/12/2022 13:00,0
2/12/2022 14:00,0
2/12/2022 15:00,0
2/12/2022 17:00,0
2/12/2022 18:00,0
2/12/2022 19:00,0
2/12/2022 20:00,0
2/12/2022 21:00,0
2/12/2022 23:00,0
2/13/2022 0:00,0
2/13/2022 2:00,0
2/13/2022 3:00,0
2/13/2022 5:00,0
2/13/2022 6:00,0
2/13/2022 8:00,0
2/13/2022 9:00,0
2/13/2022 10:00,0
2/13/2022 11:00,0
2/13/2022 13:00,0
2/13/2022 14:00,0
2/13/2022 16:00,0
2/13/2022 17:00,0
2/13/2022 18:00,0
2/13/2022 19:00,0
2/13/2022 20:00,0
2/13/2022 21:00,0
2/13/2022 23:00,0
2/14/2022 0:00,0
2/14/2022 1:00,0
2/14/2022 2:00,0
2/14/2022 3:00,0
2/14/2022 4:00,0
2/14/2022 5:00,0
2/14/2022 6:00,0
2/14/2022 7:00,0
2/14/2022 8:00,0
2/14/2022 9:00,0
2/14/2022 10:00,0
2/14/2022 11:00,0
2/14/2022 12:00,0
2/14/2022 13:00,0
2/14/2022 14:00,0
2/14/2022 15:00,0
2/14/2022 16:00,0
2/14/2022 17:00,0
2/14/2022 18:00,0
2/14/2022 19:00,0
2/14/2022 20:00,0
2/14/2022 21:00,0
2/14/2022 22:00,0
2/14/2022 23:00,0
2/15/2022 0:00,0
2/15/2022 1:00,0
2/15/2022 2:00,0
2/15/2022 3:00,0
2/15/2022 4:00,0
2/15/2022 5:00,0
2/15/2022 7:00,0
2/15/2022 8:00,0
2/15/2022 9:00,0
2/15/2022 10:00,0
2/15/2022 11:00,0
2/15/2022 12:00,0
2/15/2022 13:00,0
2/15/2022 14:00,0
2/15/2022 15:00,0
2/15/2022 16:00,0
2/15/2022 17:00,0
2/15/2022 18:00,0
2/15/2022 19:00,0
2/15/2022 20:00,0
2/15/2022 21:00,0
2/15/2022 22:00,0
2/15/2022 23:00,0
2/16/2022 0:00,0
2/16/2022 1:00,0
2/16/2022 2:00,0
2/16/2022 3:00,0
2/16/2022 4:00,0
2/16/2022 5:00,0
2/16/2022 6:00,0
2/16/2022 7:00,0
2/16/2022 8:00,0
2/16/2022 9:00,0
2/16/2022 10:00,0
2/16/2022 11:00,0
2/16/2022 12:00,0
2/16/2022 13:00,0
2/16/2022 14:00,0
2/16/2022 15:00,0
2/16/2022 16:00,0
2/16/2022 17:00,0
2/16/2022 18:00,0
2/16/2022 20:00,0
2/16/2022 22:00,0
2/17/2022 1:00,0
2/17/2022 2:00,0
2/17/2022 3:00,0
2/17/2022 4:00,0
2/17/2022 5:00,0
2/17/2022 6:00,0
2/17/2022 7:00,0
2/17/2022 8:00,0
2/17/2022 9:00,0
2/17/2022 11:00,0
2/17/2022 12:00,0
2/17/2022 13:00,0
2/17/2022 14:00,0
2/17/2022 15:00,0
2/17/2022 16:00,0
2/17/2022 17:00,0
2/17/2022 18:00,0
2/17/2022 20:00,0
2/17/2022 21:00,0
2/17/2022 22:00,0
2/17/2022 23:00,0
2/18/2022 1:00,0
2/18/2022 2:00,0
2/18/2022 3:00,0
2/18/2022 4:00,0
2/18/2022 5:00,0
2/18/2022 6:00,0
2/18/2022 8:00,0
2/18/2022 9:00,0
2/18/2022 11:00,0
2/18/2022 13:00,0
2/18/2022 14:00,0
2/18/2022 15:00,0
2/18/2022 16:00,0
2/18/2022 17:00,0
2/18/2022 19:00,0
2/18/2022 20:00,0
2/18/2022 21:00,0
2/18/2022 22:00,0
2/19/2022 0:00,0
2/19/2022 1:00,0
2/19/2022 2:00,0
2/19/2022 3:00,0
2/19/2022 4:00,0
2/19/2022 5:00,0
2/19/2022 6:00,0
2/19/2022 7:00,0
2/19/2022 9:00,0
2/19/2022 10:00,0
2/19/2022 12:00,0
2/19/2022 13:00,0
2/19/2022 14:00,0
2/19/2022 15:00,0
2/19/2022 16:00,0
2/19/2022 17:00,0
2/19/2022 19:00,0
2/19/2022 20:00,0
2/19/2022 21:00,0
2/19/2022 22:00,0
2/19/2022 23:00,0
2/20/2022 0:00,0
2/20/2022 1:00,0
2/20/2022 2:00,0
2/20/2022 3:00,0
2/20/2022 4:00,0
2/20/2022 5:00,0
2/20/2022 6:00,0
2/20/2022 7:00,0
2/20/2022 8:00,0
2/20/2022 9:00,0
2/20/2022 10:00,0
2/20/2022 11:00,0
2/20/2022 12:00,0
2/20/2022 13:00,0
2/20/2022 14:00,0
2/20/2022 15:00,0
2/20/2022 16:00,0
2/20/2022 17:00,0
2/20/2022 18:00,0
2/20/2022 19:00,0
2/20/2022 20:00,0
2/20/2022 22:00,0
2/21/2022 1:00,0
2/21/2022 3:00,0
2/21/2022 4:00,0
2/21/2022 5:00,0
2/21/2022 6:00,0
2/21/2022 7:00,0
2/21/2022 8:00,0
2/21/2022 9:00,0
2/21/2022 10:00,0
2/21/2022 11:00,0
2/21/2022 12:00,0
2/21/2022 13:00,0
2/21/2022 14:00,0
2/21/2022 15:00,0
2/21/2022 16:00,0
2/21/2022 17:00,0
2/21/2022 18:00,0
2/21/2022 19:00,0
2/21/2022 20:00,0
2/21/2022 21:00,0
2/21/2022 22:00,0
2/21/2022 23:00,0
2/22/2022 0:00,0
2/22/2022 1:00,0
2/22/2022 2:00,0
2/22/2022 3:00,0
2/22/2022 4:00,0
2/22/2022 5:00,0
2/22/2022 8:00,0
2/22/2022 9:00,0
2/22/2022 10:00,0
2/22/2022 11:00,0
2/22/2022 12:00,0
2/22/2022 13:00,0
2/22/2022 14:00,0
2/22/2022 15:00,0
2/22/2022 16:00,0
2/22/2022 17:00,0
2/22/2022 18:00,0
2/22/2022 19:00,0
2/22/2022 20:00,0
2/22/2022 21:00,0
2/22/2022 22:00,0
2/22/2022 23:00,0
2/23/2022 0:00,0
2/23/2022 1:00,0
2/23/2022 2:00,0
2/23/2022 4:00,0
2/23/2022 5:00,0
2/23/2022 6:00,0
2/23/2022 8:00,0
2/23/2022 10:00,0
2/23/2022 11:00,0
2/23/2022 12:00,0
2/23/2022 14:00,0
2/23/2022 15:00,0
2/23/2022 16:00,0
2/23/2022 17:00,0
2/23/2022 18:00,0
2/23/2022 19:00,0
2/23/2022 20:00,0
2/23/2022 21:00,0
2/23/2022 23:00,0
2/24/2022 0:00,0
2/24/2022 1:00,0
2/24/2022 2:00,0
2/24/2022 3:00,0
2/24/2022 4:00,0
2/24/2022 5:00,0
2/24/2022 6:00,0
2/24/2022 7:00,0
2/24/2022 8:00,0
2/24/2022 9:00,0
2/24/2022 10:00,0
2/24/2022 11:00,0
2/24/2022 12:00,0
2/24/2022 13:00,0
2/24/2022 14:00,0
2/24/2022 15:00,0
2/24/2022 16:00,0
2/24/2022 17:00,0
2/24/2022 19:00,0
2/24/2022 20:00,0
2/24/2022 21:00,0
2/24/2022 22:00,0
2/24/2022 23:00,0
2/25/2022 0:00,0
2/25/2022 1:00,0
2/25/2022 3:00,0
2/25/2022 4:00,0
2/25/2022 5:00,0
2/25/2022 6:00,0
2/25/2022 8:00,0
2/25/2022 9:00,0
2/25/2022 11:00,0
2/25/2022 12:00,0
2/25/2022 13:00,0
2/25/2022 14:00,0
2/25/2022 15:00,0
2/25/2022 16:00,0
2/25/2022 17:00,0
2/25/2022 18:00,0
2/25/2022 19:00,0
2/25/2022 20:00,0
2/25/2022 21:00,0
2/25/2022 22:00,0
2/25/2022 23:00,0
2/26/2022 1:00,0
2/26/2022 2:00,0
2/26/2022 3:00,0
2/26/2022 4:00,0
2/26/2022 5:00,0
2/26/2022 8:00,0
2/26/2022 9:00,0
2/26/2022 10:00,0
2/26/2022 11:00,0
2/26/2022 12:00,0
2/26/2022 13:00,0
2/26/2022 14:00,0
2/26/2022 15:00,0
2/26/2022 16:00,0
2/26/2022 17:00,0
2/26/2022 19:00,0
2/26/2022 20:00,0
2/26/2022 22:00,0
2/26/2022 23:00,0
2/27/2022 0:00,0
2/27/2022 1:00,0
2/27/2022 2:00,0
2/27/2022 3:00,0
2/27/2022 4:00,0
2/27/2022 5:00,0
2/27/2022 7:00,0
2/27/2022 9:00,0
2/27/2022 10:00,0
2/27/2022 11:00,0
2/27/2022 12:00,0
2/27/2022 13:00,0
2/27/2022 15:00,0
2/27/2022 16:00,0
2/27/2022 17:00,0
2/27/2022 18:00,0
2/27/2022 19:00,0
2/27/2022 20:00,0
2/27/2022 21:00,0
2/27/2022 22:00,0
2/27/2022 23:00,0
2/28/2022 0:00,0
2/28/2022 1:00,0
2/28/2022 2:00,0
2/28/2022 3:00,0
2/28/2022 4:00,0
2/28/2022 5:00,0
2/28/2022 6:00,0
2/28/2022 7:00,0
2/28/2022 8:00,0
2/28/2022 10:00,0
2/28/2022 11:00,0
2/28/2022 12:00,0
2/28/2022 13:00,0
2/28/2022 14:00,0
2/28/2022 15:00,0
2/28/2022 16:00,0
2/28/2022 17:00,0
2/28/2022 18:00,0
2/28/2022 19:00,0
2/28/2022 20:00,0
2/28/2022 21:00,0
2/28/2022 22:00,0
3/1/2022 0:00,0
3/1/2022 1:00,0
3/1/2022 2:00,0
3/1/2022 3:00,0
3/1/2022 4:00,0
3/1/2022 5:00,0
3/1/2022 6:00,0
3/1/2022 7:00,0
3/1/2022 8:00,0
3/1/2022 9:00,0
3/1/2022 10:00,0
3/1/2022 11:00,0
3/1/2022 12:00,0
3/1/2022 13:00,0
3/1/2022 15:00,0
3/1/2022 16:00,0
3/1/2022 18:00,0
3/1/2022 19:00,0
3/1/2022 20:00,0
3/1/2022 21:00,0
3/1/2022 22:00,0
3/2/2022 0:00,0
3/2/2022 1:00,0
3/2/2022 3:00,0
3/2/2022 4:00,0
3/2/2022 5:00,0
3/2/2022 6:00,0
3/2/2022 7:00,0
3/2/2022 8:00,0
3/2/2022 9:00,0
3/2/2022 10:00,0
3/2/2022 11:00,0
3/2/2022 12:00,0
3/2/2022 14:00,0
3/2/2022 15:00,0
3/2/2022 16:00,0
3/2/2022 17:00,0
3/2/2022 18:00,0
3/2/2022 19:00,0
3/2/2022 20:00,0
3/2/2022 21:00,0
3/2/2022 22:00,0
3/2/2022 23:00,0
3/3/2022 0:00,0
3/3/2022 1:00,0
3/3/2022 2:00,0
3/3/2022 3:00,0
3/3/2022 4:00,0
3/3/2022 5:00,0
3/3/2022 7:00,0
3/3/2022 8:00,0
3/3/2022 9:00,0
3/3/2022 10:00,0
3/3/2022 11:00,0
3/3/2022 12:00,0
3/3/2022 13:00,0
3/3/2022 14:00,0
3/3/2022 15:00,0
3/3/2022 16:00,0
3/3/2022 17:00,0
3/3/2022 18:00,0
3/3/2022 19:00,0
3/3/2022 20:00,0
3/3/2022 21:00,0
3/3/2022 22:00,0
3/3/2022 23:00,0
3/4/2022 0:00,0
3/4/2022 1:00,0
3/4/2022 3:00,0
3/4/2022 4:00,0
3/4/2022 5:00,0
3/4/2022 7:00,0
3/4/2022 8:00,0
3/4/2022 10:00,0
3/4/2022 11:00,0
3/4/2022 12:00,0
3/4/2022 13:00,0
3/4/2022 14:00,0
3/4/2022 15:00,0
3/4/2022 16:00,0
3/4/2022 17:00,0
3/4/2022 19:00,0
3/4/2022 20:00,0
3/4/2022 21:00,0
3/4/2022 22:00,0
3/5/2022 0:00,0
3/5/2022 1:00,0
3/5/2022 2:00,0
3/5/2022 3:00,0
3/5/2022 4:00,0
3/5/2022 5:00,0
3/5/2022 6:00,0
3/5/2022 7:00,0
3/5/2022 8:00,0
3/5/2022 9:00,0
3/5/2022 10:00,0
3/5/2022 11:00,0
3/5/2022 12:00,0
3/5/2022 13:00,0
3/5/2022 14:00,0
3/5/2022 15:00,0
3/5/2022 16:00,0
3/5/2022 17:00,0
3/5/2022 19:00,0
3/5/2022 20:00,0
3/5/2022 21:00,0
3/5/2022 22:00,0
3/5/2022 23:00,0
3/6/2022 0:00,0
3/6/2022 1:00,0
3/6/2022 2:00,0
3/6/2022 3:00,0
3/6/2022 4:00,0
3/6/2022 5:00,0
3/6/2022 6:00,0
3/6/2022 8:00,0
3/6/2022 9:00,0
3/6/2022 10:00,0
3/6/2022 12:00,0
3/6/2022 13:00,0
3/6/2022 14:00,0
3/6/2022 15:00,0
3/6/2022 16:00,0
3/6/2022 17:00,0
3/6/2022 18:00,0
3/6/2022 19:00,0
3/6/2022 21:00,0
3/6/2022 23:00,0
3/7/2022 0:00,0
3/7/2022 3:00,0
3/7/2022 5:00,0
3/7/2022 7:00,0
3/7/2022 8:00,0
3/7/2022 9:00,0
3/7/2022 11:00,0
3/7/2022 13:00,0
3/7/2022 14:00,0
3/7/2022 15:00,0
3/7/2022 16:00,0
3/7/2022 17:00,0
3/7/2022 19:00,0
3/7/2022 20:00,0
3/7/2022 21:00,0
3/7/2022 22:00,0
3/8/2022 0:00,0
3/8/2022 1:00,0
3/8/2022 2:00,0
3/8/2022 3:00,0
3/8/2022 4:00,0
3/8/2022 5:00,0
3/8/2022 7:00,0
3/8/2022 8:00,0
3/8/2022 10:00,0
3/8/2022 11:00,0
3/8/2022 12:00,0
3/8/2022 13:00,0
3/8/2022 14:00,0
3/8/2022 15:00,0
3/8/2022 16:00,0
3/8/2022 17:00,0
3/8/2022 18:00,0
3/8/2022 19:00,0
3/8/2022 20:00,0
3/8/2022 21:00,0
3/9/2022 0:00,0
3/9/2022 1:00,0
3/9/2022 2:00,0
3/9/2022 3:00,0
3/9/2022 4:00,0
3/9/2022 5:00,0
3/9/2022 7:00,0
3/9/2022 8:00,0
3/9/2022 10:00,0
3/9/2022 12:00,0
3/9/2022 13:00,0
3/9/2022 14:00,0
3/9/2022 15:00,0
3/9/2022 16:00,0
3/9/2022 17:00,0
3/9/2022 18:00,0
3/9/2022 19:00,0
3/9/2022 20:00,0
3/9/2022 21:00,0
3/9/2022 22:00,0
3/10/2022 0:00,0
3/10/2022 1:00,0
3/10/2022 2:00,0
3/10/2022 3:00,0
3/10/2022 4:00,0
3/10/2022 5:00,0
3/10/2022 6:00,0
3/10/2022 8:00,0
3/10/2022 9:00,0
3/10/2022 10:00,0
3/10/2022 11:00,0
3/10/2022 12:00,0
3/10/2022 13:00,0
3/10/2022 14:00,0
3/10/2022 16:00,0
3/10/2022 17:00,0
3/10/2022 19:00,0
3/10/2022 20:00,0
3/10/2022 22:00,0
3/11/2022 0:00,0
3/11/2022 1:00,0
3/11/2022 2:00,0
3/11/2022 3:00,0
3/11/2022 4:00,0
3/11/2022 6:00,0
3/11/2022 9:00,0
3/11/2022 10:00,0
3/11/2022 11:00,0
3/11/2022 12:00,0
3/11/2022 13:00,0
3/11/2022 14:00,0
3/11/2022 15:00,0
3/11/2022 16:00,0
3/11/2022 17:00,0
3/11/2022 18:00,0
3/11/2022 19:00,0
3/11/2022 20:00,0
3/11/2022 21:00,0
3/11/2022 22:00,0
3/12/2022 0:00,0
3/12/2022 1:00,0
3/12/2022 2:00,0
3/12/2022 3:00,0
3/12/2022 4:00,0
3/12/2022 5:00,0
3/12/2022 7:00,0
3/12/2022 8:00,0
3/12/2022 10:00,0
3/12/2022 11:00,0
3/12/2022 12:00,0
3/12/2022 13:00,0
3/12/2022 14:00,0
3/12/2022 15:00,0
3/12/2022 17:00,0
3/12/2022 18:00,0
3/12/2022 19:00,0
3/12/2022 20:00,0
3/12/2022 21:00,0
3/12/2022 22:00,0
3/12/2022 23:00,0
3/13/2022 0:00,0
3/13/2022 1:00,0
3/13/2022 3:00,0
3/13/2022 4:00,0
3/13/2022 6:00,0
3/13/2022 7:00,0
3/13/2022 8:00,0
3/13/2022 9:00,0
3/13/2022 10:00,0
3/13/2022 11:00,0
3/13/2022 12:00,0
3/13/2022 13:00,0
3/13/2022 15:00,0
3/13/2022 16:00,0
3/13/2022 18:00,0
3/13/2022 19:00,0
3/13/2022 21:00,0
3/13/2022 22:00,0
3/13/2022 23:00,0
3/14/2022 0:00,0
3/14/2022 1:00,0
3/14/2022 2:00,0
3/14/2022 3:00,0
3/14/2022 4:00,0
3/14/2022 5:00,0
3/14/2022 6:00,0
3/14/2022 7:00,0
3/14/2022 8:00,0
3/14/2022 9:00,0
3/14/2022 10:00,0
3/14/2022 11:00,0
3/14/2022 12:00,0
3/14/2022 13:00,0
3/14/2022 14:00,0
3/14/2022 15:00,0
3/14/2022 16:00,0
3/14/2022 17:00,0
3/14/2022 18:00,0
3/14/2022 19:00,0
3/14/2022 21:00,0
3/14/2022 22:00,0
3/14/2022 23:00,0
3/15/2022 1:00,0
3/15/2022 2:00,0
3/15/2022 3:00,0
3/15/2022 4:00,0
3/15/2022 5:00,0
3/15/2022 6:00,0
3/15/2022 7:00,0
3/15/2022 8:00,0
3/15/2022 9:00,0
3/15/2022 10:00,0
3/15/2022 13:00,0
3/15/2022 14:00,0
3/15/2022 15:00,0
3/15/2022 16:00,0
3/15/2022 17:00,0
3/15/2022 18:00,0
3/15/2022 19:00,0
3/15/2022 20:00,0
3/15/2022 21:00,0
3/15/2022 22:00,0
3/15/2022 23:00,0
3/16/2022 0:00,0
3/16/2022 1:00,0
3/16/2022 2:00,0
3/16/2022 3:00,0
3/16/2022 4:00,0
3/16/2022 5:00,0
3/16/2022 6:00,0
3/16/2022 7:00,0
3/16/2022 8:00,0
3/16/2022 9:00,0
3/16/2022 10:00,0
3/16/2022 12:00,0
3/16/2022 14:00,0
3/16/2022 15:00,0
3/16/2022 16:00,0
3/16/2022 17:00,0
3/16/2022 18:00,0
3/16/2022 20:00,0
3/16/2022 21:00,0
3/16/2022 22:00,0
3/16/2022 23:00,0
3/17/2022 0:00,0
3/17/2022 1:00,0
3/17/2022 2:00,0
3/17/2022 3:00,0
3/17/2022 4:00,0
3/17/2022 5:00,0
3/17/2022 6:00,0
3/17/2022 7:00,0
3/17/2022 8:00,0
3/17/2022 9:00,0
3/17/2022 10:00,0
3/17/2022 11:00,0
3/17/2022 12:00,0
3/17/2022 13:00,0
3/17/2022 14:00,0
3/17/2022 15:00,0
3/17/2022 16:00,0
3/17/2022 17:00,0
3/17/2022 18:00,0
3/17/2022 19:00,0
3/17/2022 20:00,0
3/17/2022 21:00,0
3/17/2022 22:00,0
3/17/2022 23:00,0
3/18/2022 0:00,0
3/18/2022 1:00,0
3/18/2022 2:00,0
3/18/2022 3:00,0
3/18/2022 4:00,0
3/18/2022 5:00,0
3/18/2022 6:00,0
3/18/2022 7:00,0
3/18/2022 8:00,0
3/18/2022 9:00,0
3/18/2022 10:00,0
3/18/2022 11:00,0
3/18/2022 12:00,0
3/18/2022 14:00,0
3/18/2022 15:00,0
3/18/2022 16:00,0
3/18/2022 17:00,0
3/18/2022 18:00,0
3/18/2022 19:00,0
3/18/2022 20:00,0
3/18/2022 21:00,0
3/18/2022 22:00,0
3/18/2022 23:00,0
3/19/2022 0:00,0
3/19/2022 1:00,0
3/19/2022 2:00,0
3/19/2022 3:00,0
3/19/2022 4:00,0
3/19/2022 5:00,0
3/19/2022 6:00,0
3/19/2022 7:00,0
3/19/2022 8:00,0
3/19/2022 9:00,0
3/19/2022 11:00,0
3/19/2022 12:00,0
3/19/2022 13:00,0
3/19/2022 14:00,0
3/19/2022 15:00,0
3/19/2022 16:00,0
3/19/2022 17:00,0
3/19/2022 18:00,0
3/19/2022 19:00,0
3/19/2022 20:00,0
3/19/2022 21:00,0
3/19/2022 22:00,0
3/19/2022 23:00,0
3/20/2022 0:00,0
3/20/2022 1:00,0
3/20/2022 3:00,0
3/20/2022 4:00,0
3/20/2022 5:00,0
3/20/2022 6:00,0
3/20/2022 7:00,0
3/20/2022 8:00,0
3/20/2022 9:00,0
3/20/2022 10:00,0
3/20/2022 11:00,0
3/20/2022 12:00,0
3/20/2022 14:00,0
3/20/2022 15:00,0
3/20/2022 16:00,0
3/20/2022 17:00,0
3/20/2022 18:00,0
3/20/2022 19:00,0
3/20/2022 20:00,0
3/20/2022 21:00,0
3/20/2022 22:00,0
3/20/2022 23:00,0
3/21/2022 0:00,0
3/21/2022 1:00,0
3/21/2022 2:00,0
3/21/2022 4:00,0
3/21/2022 5:00,0
3/21/2022 6:00,0
3/21/2022 9:00,0
3/21/2022 10:00,0
3/21/2022 11:00,0
3/21/2022 12:00,0
3/21/2022 13:00,0
3/21/2022 14:00,0
3/21/2022 15:00,0
3/21/2022 16:00,0
3/21/2022 17:00,0
3/21/2022 19:00,0
3/21/2022 20:00,0
3/21/2022 21:00,0
3/21/2022 22:00,0
3/21/2022 23:00,0
3/22/2022 0:00,0
3/22/2022 1:00,0
3/22/2022 2:00,0
3/22/2022 5:00,0
3/22/2022 6:00,0
3/22/2022 8:00,0
3/22/2022 9:00,0
3/22/2022 10:00,0
3/22/2022 11:00,0
3/22/2022 12:00,0
3/22/2022 13:00,0
3/22/2022 14:00,0
3/22/2022 15:00,0
3/22/2022 16:00,0
3/22/2022 17:00,0
3/22/2022 18:00,0
3/22/2022 19:00,0
3/22/2022 21:00,0
3/22/2022 22:00,0
3/23/2022 0:00,0
3/23/2022 1:00,0
3/23/2022 2:00,0
3/23/2022 3:00,0
3/23/2022 4:00,0
3/23/2022 5:00,0
3/23/2022 6:00,0
3/23/2022 8:00,0
3/23/2022 9:00,0
3/23/2022 10:00,0
3/23/2022 13:00,0
3/23/2022 14:00,0
3/23/2022 15:00,0
3/23/2022 16:00,0
3/23/2022 17:00,0
3/23/2022 18:00,0
3/23/2022 19:00,0
3/25/2022 11:00,0
3/25/2022 13:00,0
3/25/2022 14:00,0
3/25/2022 19:00,0
3/25/2022 20:00,0
3/25/2022 21:00,0
3/25/2022 22:00,0
3/25/2022 23:00,0
3/26/2022 0:00,0
3/26/2022 1:00,0
3/26/2022 2:00,0
3/26/2022 3:00,0
3/26/2022 4:00,0
3/26/2022 5:00,0
3/26/2022 6:00,0
3/26/2022 8:00,0
3/26/2022 9:00,0
3/26/2022 10:00,0
3/26/2022 11:00,0
3/26/2022 12:00,0
3/26/2022 13:00,0
3/26/2022 14:00,0
3/26/2022 16:00,0
3/26/2022 18:00,0
3/26/2022 19:00,0
3/26/2022 20:00,0
3/26/2022 21:00,0
3/26/2022 22:00,0
3/26/2022 23:00,0
3/27/2022 0:00,0
3/27/2022 1:00,0
3/27/2022 2:00,0
3/27/2022 3:00,0
3/27/2022 4:00,0
3/27/2022 5:00,0
3/27/2022 6:00,0
3/27/2022 8:00,0
3/27/2022 9:00,0
3/27/2022 10:00,0
3/27/2022 11:00,0
3/27/2022 12:00,0
3/27/2022 13:00,0
3/27/2022 14:00,0
3/27/2022 15:00,0
3/27/2022 16:00,0
3/27/2022 17:00,0
3/27/2022 18:00,0
3/27/2022 19:00,0
3/27/2022 20:00,0
3/27/2022 21:00,0
3/27/2022 22:00,0
3/28/2022 0:00,0
3/28/2022 4:00,0
3/28/2022 5:00,0
3/28/2022 6:00,0
3/28/2022 7:00,0
3/28/2022 8:00,0
3/28/2022 9:00,0
3/28/2022 10:00,0
3/28/2022 11:00,0
3/28/2022 12:00,0
3/28/2022 13:00,0
3/28/2022 14:00,0
3/28/2022 15:00,0
3/28/2022 16:00,0
3/28/2022 17:00,0
3/28/2022 19:00,0
3/28/2022 20:00,0
3/28/2022 21:00,0
3/28/2022 22:00,0
3/28/2022 23:00,0
3/29/2022 0:00,0
3/29/2022 1:00,0
3/29/2022 2:00,0
3/29/2022 3:00,0
3/29/2022 4:00,0
3/29/2022 6:00,0
3/29/2022 8:00,0
3/29/2022 9:00,0
3/29/2022 10:00,0
3/29/2022 11:00,0
3/29/2022 12:00,0
3/29/2022 14:00,0
3/29/2022 15:00,0
3/29/2022 16:00,0
3/29/2022 17:00,0
3/29/2022 18:00,0
3/29/2022 20:00,0
3/29/2022 21:00,0
3/29/2022 22:00,0
3/29/2022 23:00,0
3/30/2022 1:00,0
3/30/2022 2:00,0
3/30/2022 3:00,0
3/30/2022 4:00,0
3/30/2022 5:00,0
3/30/2022 6:00,0
3/30/2022 7:00,0
3/30/2022 8:00,0
3/30/2022 9:00,0
3/30/2022 10:00,0
3/30/2022 11:00,0
3/30/2022 12:00,0
3/30/2022 13:00,0
3/30/2022 14:00,0
3/30/2022 15:00,0
3/30/2022 16:00,0
3/30/2022 17:00,0
3/30/2022 18:00,0
3/30/2022 19:00,0
3/30/2022 20:00,0
3/30/2022 21:00,0
3/30/2022 23:00,0
3/31/2022 0:00,0
3/31/2022 1:00,0
3/31/2022 2:00,0
3/31/2022 3:00,0
3/31/2022 4:00,0
3/31/2022 5:00,0
3/31/2022 7:00,0
3/31/2022 8:00,0
3/31/2022 9:00,0
3/31/2022 10:00,0
3/31/2022 11:00,0
3/31/2022 12:00,0
3/31/2022 14:00,0
3/31/2022 15:00,0
3/31/2022 16:00,0
